signon, poltergeist, Bump poltergeist from 1.6.0 to 1.17.0, 2017-12-19 07:25:15 UTC, 2017-12-21 09:28:22 UTC
signon, binding_of_caller, Bump binding_of_caller from 0.7.2 to 0.7.3, 2017-12-18 07:53:04 UTC, 2017-12-20 11:15:46 UTC
signon, mocha, Bump mocha from 1.1.0 to 1.3.0, 2017-12-18 07:50:50 UTC, 2017-12-28 16:33:02 UTC
signon, minitest, Bump minitest from 5.8.5 to 5.10.3, 2017-12-18 07:50:24 UTC, 2017-12-21 09:38:49 UTC
signon, devise_zxcvbn, Bump devise_zxcvbn from 1.1.1 to 4.4.1, 2017-12-18 07:50:02 UTC, 2017-12-21 09:51:23 UTC
signon, addressable, Bump addressable from 2.3.8 to 2.5.2, 2017-12-18 07:49:34 UTC, 2017-12-28 16:31:44 UTC
signon, logstasher, Bump logstasher from 0.4.8 to 1.2.2, 2017-12-15 07:55:21 UTC, 2017-12-20 13:08:38 UTC
signon, mysql2, Bump mysql2 from 0.3.20 to 0.4.10, 2017-12-15 07:54:55 UTC, 2017-12-20 15:23:37 UTC
signon, devise_invitable, Bump devise_invitable from 1.7.0 to 1.7.2, 2017-12-15 07:54:43 UTC, 2017-12-22 11:06:19 UTC
signon, better_errors, Bump better_errors from 2.1.1 to 2.4.0, 2017-12-15 07:54:22 UTC, 2017-12-20 12:59:57 UTC
signon, kaminari, Bump kaminari from 0.17.0 to 1.1.1, 2017-12-15 07:54:08 UTC, 2017-12-29 09:59:23 UTC
signon, capybara-email, Bump capybara-email from 2.4.0 to 2.5.0, 2017-12-14 07:56:10 UTC, 2017-12-20 11:36:09 UTC
signon, ci_reporter, Bump ci_reporter from 1.7.0 to 2.0.0, 2017-12-14 07:55:51 UTC, 2017-12-20 11:36:03 UTC
signon, shoulda-context, Bump shoulda-context from 1.2.1 to 1.2.2, 2017-12-14 07:55:33 UTC, 2017-12-20 13:00:09 UTC
signon, factory_girl_rails, Bump factory_girl_rails from 4.5.0 to 4.9.0, 2017-12-14 07:55:11 UTC, 2017-12-20 13:00:20 UTC
signon, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.6.0, 2017-12-14 07:54:50 UTC, 2017-12-20 13:01:21 UTC
signon, pundit, Bump pundit from 0.3.0 to 1.1.0, 2017-12-13 21:15:43 UTC, 2017-12-20 13:00:34 UTC
signon, rotp, Bump rotp from 2.1.2 to 3.3.0, 2017-12-13 21:15:33 UTC, 2017-12-29 10:19:41 UTC
signon, capybara, Bump capybara from 2.7.1 to 2.16.1, 2017-12-13 21:15:22 UTC, 2017-12-20 13:16:59 UTC
signon, ancestry, Bump ancestry from 2.0.0 to 3.0.1, 2017-12-13 21:15:11 UTC, 2017-12-21 09:57:15 UTC
signon, govuk-lint, Bump govuk-lint from 0.8.1 to 3.4.0, 2017-12-13 21:14:59 UTC, 2017-12-20 11:17:39 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:16:33 UTC, 2018-05-17 06:35:16 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 8.0.1, 2018-05-16 05:23:53 UTC, 2018-05-16 07:55:20 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 7.3.0, 2018-05-11 05:24:10 UTC, 2018-05-15 14:10:11 UTC
smart-answers, capybara, Bump capybara from 3.0.3 to 3.1.0, 2018-05-11 05:24:00 UTC, 2018-05-15 11:57:17 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.2.0, 2018-05-07 05:58:42 UTC, 2018-05-08 08:29:54 UTC
smart-answers, capybara, Bump capybara from 2.18.0 to 3.0.3, 2018-05-03 05:27:00 UTC, 2018-05-09 10:57:37 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:33:53 UTC, 2018-05-02 07:43:59 UTC
smart-answers, poltergeist, Bump poltergeist from 1.17.0 to 1.18.0, 2018-05-02 05:33:40 UTC, 2018-05-02 08:40:12 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 7.0.0 to 7.1.0, 2018-05-02 05:33:25 UTC, 2018-05-02 07:42:21 UTC
smart-answers, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:32:56 UTC, 2018-05-02 08:42:00 UTC
smart-answers, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:53:44 UTC, 2018-05-01 08:40:34 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.7.0 to 7.0.0, 2018-05-01 05:53:20 UTC, 2018-05-01 08:40:43 UTC
smart-answers, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:24:53 UTC, 2018-04-30 08:35:15 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.7.0, 2018-04-24 08:18:58 UTC, 2018-04-24 08:38:03 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.6.0, 2018-04-24 05:26:02 UTC, 2018-04-24 08:19:02 UTC
smart-answers, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:57:44 UTC, 2018-04-23 09:27:41 UTC
smart-answers, slimmer, Bump slimmer from 12.0.0 to 12.1.0, 2018-04-20 05:28:42 UTC, 2018-04-23 08:56:44 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.4.0 to 6.5.0, 2018-04-13 05:25:17 UTC, 2018-04-13 07:14:48 UTC
smart-answers, parser, Bump parser from 2.5.0.5 to 2.5.1.0, 2018-04-12 05:27:21 UTC, 2018-04-13 12:30:23 UTC
smart-answers, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:27:11 UTC, 2018-04-13 12:15:26 UTC
smart-answers, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:21:11 UTC, 2018-04-10 07:07:14 UTC
smart-answers, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:20:46 UTC, 2018-04-20 12:56:18 UTC
smart-answers, mocha, Bump mocha from 1.4.0 to 1.5.0, 2018-04-09 05:26:32 UTC, 2018-04-09 08:17:57 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.3.0 to 6.4.0, 2018-04-09 05:26:03 UTC, 2018-04-09 07:52:12 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.3.0, 2018-04-06 05:27:06 UTC, 2018-04-06 10:17:47 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:27 UTC, 2018-04-05 09:52:55 UTC
smart-answers, byebug, Bump byebug from 10.0.1 to 10.0.2, 2018-04-02 05:31:43 UTC, 2018-04-05 11:37:50 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:28:34 UTC, 2018-04-05 09:48:21 UTC
smart-answers, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:28:03 UTC, 2018-04-05 11:40:21 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.1.0 to 6.2.0, 2018-03-30 05:27:33 UTC, 2018-04-05 09:49:11 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.1.0, 2018-03-29 05:25:34 UTC, 2018-03-29 12:31:32 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:25:03 UTC, 2018-03-29 13:37:38 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.0.0, 2018-03-28 05:28:04 UTC, 2018-03-28 08:07:55 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-27 05:19:42 UTC, 2018-03-28 08:49:53 UTC
smart-answers, parser, Bump parser from 2.5.0.4 to 2.5.0.5, 2018-03-26 05:21:51 UTC, 2018-03-26 10:04:51 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.6.0 to 5.7.0, 2018-03-23 05:17:48 UTC, 2018-03-26 14:44:05 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:39:15 UTC, 2018-03-23 14:37:35 UTC
smart-answers, byebug, Bump byebug from 10.0.0 to 10.0.1, 2018-03-22 05:38:18 UTC, 2018-03-23 13:53:50 UTC
smart-answers, mocha, Bump mocha from 1.3.0 to 1.4.0, 2018-03-21 05:36:33 UTC, 2018-03-22 10:05:37 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:36:29 UTC, 2018-03-21 13:59:26 UTC
smart-answers, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:28:48 UTC, 2018-03-19 10:19:07 UTC
smart-answers, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 9.2.1, 2018-03-19 05:27:41 UTC, 2018-03-21 13:30:45 UTC
smart-answers, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-16 10:28:41 UTC, 2018-03-16 12:06:18 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.5.5 to 5.5.6, 2018-03-16 05:29:50 UTC, 2018-03-16 10:55:28 UTC
smart-answers, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:28:50 UTC, 2018-03-16 10:28:44 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.5, 2018-03-15 05:24:30 UTC, 2018-03-15 15:31:30 UTC
smart-answers, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:23:55 UTC, 2018-03-16 10:31:29 UTC
smart-answers, parser, Bump parser from 2.5.0.3 to 2.5.0.4, 2018-03-14 05:24:08 UTC, 2018-03-14 08:06:11 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.4, 2018-03-14 05:23:44 UTC, 2018-03-14 08:11:53 UTC
smart-answers, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:45 UTC, 2018-03-14 08:05:15 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:21:33 UTC, 2018-03-13 13:41:15 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.1, 2018-03-13 05:20:55 UTC, 2018-03-14 05:23:48 UTC
smart-answers, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 9.2.0, 2018-03-13 05:20:39 UTC, 2018-03-19 05:27:44 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:19:14 UTC, 2018-03-14 08:06:08 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:57 UTC, 2018-03-12 15:25:37 UTC
smart-answers, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:34 UTC, 2018-03-14 15:01:36 UTC
smart-answers, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 9.1.0, 2018-03-08 05:18:01 UTC, 2018-03-13 05:20:41 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.3.0 to 5.4.0, 2018-03-08 05:17:38 UTC, 2018-03-08 09:47:13 UTC
smart-answers, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:25:14 UTC, 2018-03-06 17:42:10 UTC
smart-answers, parser, Bump parser from 2.5.0.2 to 2.5.0.3, 2018-03-06 05:24:32 UTC, 2018-03-07 09:49:05 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:24:01 UTC, 2018-03-02 10:18:10 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:18:02 UTC, 2018-03-05 16:44:06 UTC
smart-answers, rails-i18n, Bump rails-i18n from 5.1.0 to 5.1.1, 2018-02-27 05:20:38 UTC, 2018-02-27 11:05:00 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:24:44 UTC, 2018-02-26 10:22:46 UTC
smart-answers, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:23:39 UTC, 2018-02-27 08:17:32 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:37 UTC, 2018-02-23 11:26:24 UTC
smart-answers, parser, Bump parser from 2.4.0.2 to 2.5.0.2, 2018-02-23 05:17:20 UTC, 2018-02-23 15:43:55 UTC
smart-answers, parser, Bump parser from 2.4.0.2 to 2.5.0.1, 2018-02-22 05:27:49 UTC, 2018-02-23 05:17:22 UTC
smart-answers, govspeak, Bump govspeak from 3.3.0 to 5.5.0, 2018-02-22 05:27:31 UTC, 2018-03-14 14:55:37 UTC
smart-answers, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-19 05:38:52 UTC, 2018-02-20 13:06:53 UTC
smart-answers, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 9.0.0, 2018-02-19 05:38:33 UTC, 2018-03-08 05:18:04 UTC
smart-answers, simplecov, Bump simplecov from 0.10.0 to 0.15.1, 2018-02-19 05:38:02 UTC, 2018-02-20 13:06:50 UTC
smart-answers, parser, Bump parser from 2.4.0.2 to 2.5.0.0, 2018-02-19 05:37:42 UTC, 2018-02-22 05:27:52 UTC
smart-answers, govspeak, Bump govspeak from 3.3.0 to 5.4.0, 2018-02-16 05:45:49 UTC, 2018-02-22 05:27:35 UTC
smart-answers, webmock, Bump webmock from 2.3.2 to 3.3.0, 2018-02-16 05:45:20 UTC, 2018-02-20 13:06:50 UTC
smart-answers, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-16 05:45:10 UTC, 2018-02-19 15:28:57 UTC
smart-answers, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-16 05:45:03 UTC, 2018-02-20 13:06:52 UTC
smart-answers, slimmer, Bump slimmer from 11.1.1 to 12.0.0, 2018-02-16 05:44:38 UTC, 2018-02-16 08:20:27 UTC
smart-answers, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.3.0 to 1.6.0, 2018-02-15 22:30:32 UTC, 2018-02-20 10:09:29 UTC
smart-answers, poltergeist, Bump poltergeist from 1.6.0 to 1.17.0, 2018-02-15 22:30:21 UTC, 2018-03-16 10:27:31 UTC
smart-answers, uk_postcode, Bump uk_postcode from 1.0.1 to 2.1.2, 2018-02-15 22:30:08 UTC, 2018-03-16 10:26:56 UTC
smart-answers, rails-i18n, Bump rails-i18n from 5.0.4 to 5.1.0, 2018-02-15 22:29:33 UTC, 2018-02-20 13:06:35 UTC
smart-answers, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-15 22:29:20 UTC, 2018-02-20 13:10:46 UTC
smart-answers, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:25:33 UTC, 2018-02-06 14:50:57 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:26:44 UTC, 2018-02-05 09:46:10 UTC
smart-answers, plek, Bump plek from 1.12.0 to 2.1.0, 2018-01-31 07:13:25 UTC, 2018-02-05 10:04:42 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:13:07 UTC, 2018-01-31 14:53:58 UTC
smart-answers, nokogiri, Bump nokogiri from 1.8.1 to 1.8.2, 2018-01-29 16:11:17 UTC, 2018-01-31 14:53:56 UTC
smart-answers, minitest, Bump minitest from 5.11.2 to 5.11.3, 2018-01-29 07:33:12 UTC, 2018-01-31 14:53:49 UTC
smart-answers, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:33:05 UTC, 2018-01-31 14:53:51 UTC
smart-answers, byebug, Bump byebug from 9.1.0 to 10.0.0, 2018-01-29 07:32:29 UTC, 2018-01-31 15:06:19 UTC
smart-answers, minitest, Bump minitest from 5.11.1 to 5.11.2, 2018-01-26 07:32:08 UTC, 2018-01-26 15:56:12 UTC
smart-answers, ast, Bump ast from 2.3.0 to 2.4.0, 2018-01-26 07:31:55 UTC, 2018-01-26 15:56:20 UTC
smart-answers, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:22:35 UTC, 2018-01-24 08:14:59 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:22:18 UTC, 2018-01-24 08:24:45 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:40:41 UTC, 2018-01-19 08:34:39 UTC
smart-answers, webmock, Bump webmock from 1.20.4 to 3.3.0, 2018-01-19 07:40:09 UTC, 2018-01-19 08:53:50 UTC
smart-answers, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 07:14:12 UTC, 2018-01-17 12:06:00 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 07:09:28 UTC, 2018-01-17 12:10:24 UTC
smart-answers, govspeak, Bump govspeak from 3.3.0 to 5.4.0, 2018-01-15 07:08:54 UTC, 2018-01-17 12:10:12 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:07:41 UTC, 2018-01-15 07:09:30 UTC
smart-answers, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:47:30 UTC, 2018-01-17 12:38:26 UTC
smart-answers, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 08:01:11 UTC, 2018-01-17 07:14:15 UTC
smart-answers, uglifier, Bump uglifier from 4.0.2 to 4.1.3, 2018-01-08 08:04:00 UTC, 2018-01-17 12:32:15 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.1, 2018-01-05 08:03:25 UTC, 2018-01-17 12:46:43 UTC
smart-answers, webmock, Bump webmock from 1.20.4 to 3.2.1, 2018-01-05 08:03:10 UTC, 2018-01-17 11:55:29 UTC
smart-answers, govspeak, Bump govspeak from 3.3.0 to 5.3.0, 2018-01-05 08:02:52 UTC, 2018-01-15 07:08:56 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.0, 2018-01-03 07:31:38 UTC, 2018-01-05 08:03:27 UTC
smart-answers, webmock, Bump webmock from 1.20.4 to 3.2.0, 2018-01-03 07:30:20 UTC, 2018-01-05 08:03:12 UTC
smart-answers, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:29:15 UTC, 2018-01-17 13:01:43 UTC
smart-answers, minitest, Bump minitest from 5.10.3 to 5.11.1, 2018-01-03 07:28:58 UTC, 2018-01-17 11:46:16 UTC
smart-answers, minitest, Bump minitest from 5.10.3 to 5.11.0, 2018-01-02 07:14:11 UTC, 2018-01-03 07:29:01 UTC
smart-answers, uglifier, Bump uglifier from 4.0.2 to 4.1.2, 2018-01-01 07:03:22 UTC, 2018-01-08 08:04:02 UTC
smart-answers, uglifier, Bump uglifier from 4.0.2 to 4.1.0, 2017-12-29 07:42:23 UTC, 2017-12-29 09:37:33 UTC
smart-answers, unicorn, Bump unicorn from 4.8.3 to 5.4.0, 2017-12-25 07:44:50 UTC, 2017-12-28 10:39:32 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.8.0, 2017-12-22 07:47:46 UTC, 2017-12-29 10:05:07 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.7.0, 2017-12-20 11:14:35 UTC, 2017-12-22 07:47:49 UTC
smart-answers, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 7.3.0, 2017-12-20 07:34:36 UTC, 2017-12-21 09:17:59 UTC
smart-answers, uk_postcode, Bump uk_postcode from 1.0.1 to 2.1.2, 2017-12-20 07:34:27 UTC, 2017-12-21 09:18:06 UTC
smart-answers, poltergeist, Bump poltergeist from 1.6.0 to 1.17.0, 2017-12-20 07:34:16 UTC, 2017-12-21 09:18:11 UTC
smart-answers, parser, Bump parser from 2.4.0.0 to 2.4.0.2, 2017-12-20 07:33:35 UTC, 2017-12-20 11:14:14 UTC
smart-answers, uglifier, Bump uglifier from 3.2.0 to 4.0.2, 2017-12-20 07:33:26 UTC, 2017-12-20 13:24:37 UTC
smart-answers, mocha, Bump mocha from 1.1.0 to 1.3.0, 2017-12-19 07:26:38 UTC, 2017-12-28 16:50:43 UTC
smart-answers, simplecov, Bump simplecov from 0.10.0 to 0.15.1, 2017-12-19 07:26:28 UTC, 2017-12-21 09:24:47 UTC
smart-answers, capybara, Bump capybara from 2.14.0 to 2.16.1, 2017-12-19 07:26:19 UTC, 2017-12-28 16:50:53 UTC
smart-answers, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.0.1 to 7.2.0, 2017-12-19 07:25:51 UTC, 2017-12-29 09:43:29 UTC
smart-answers, govuk-lint, Bump govuk-lint from 3.3.0 to 3.4.0, 2017-12-19 07:25:19 UTC, 2017-12-20 11:13:30 UTC
smart-answers, tilt, Bump tilt from 1.4.1 to 2.0.8, 2017-12-18 07:52:04 UTC, 2017-12-29 10:38:22 UTC
smart-answers, webmock, Bump webmock from 1.20.4 to 3.1.1, 2017-12-18 07:51:50 UTC, 2017-12-29 09:45:07 UTC
smart-answers, unicorn, Bump unicorn from 4.8.3 to 5.3.1, 2017-12-18 07:51:34 UTC, 2017-12-25 07:44:53 UTC
smart-answers, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-12-18 07:51:04 UTC, 2017-12-20 11:04:47 UTC
smart-answers, plek, Bump plek from 1.12.0 to 2.0.0, 2017-12-18 07:50:54 UTC, 2017-12-21 09:37:06 UTC
smart-answers, nokogiri, Bump nokogiri from 1.8.0 to 1.8.1, 2017-12-15 07:31:35 UTC, 2017-12-28 16:52:04 UTC
smart-answers, rails, Bump rails from 5.0.5 to 5.1.4, 2017-12-15 07:31:26 UTC, 2017-12-29 09:40:33 UTC
smart-answers, better_errors, Bump better_errors from 2.3.0 to 2.4.0, 2017-12-15 07:31:16 UTC, 2017-12-20 13:07:37 UTC
smart-answers, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.3.0 to 1.6.0, 2017-12-15 07:30:49 UTC, 2017-12-21 10:46:41 UTC
smart-answers, pry, Bump pry from 0.10.4 to 0.11.3, 2017-12-15 07:30:01 UTC, 2017-12-20 11:12:57 UTC
smart-answers, govspeak, Bump govspeak from 3.3.0 to 5.2.2, 2017-12-14 13:16:39 UTC, 2017-12-20 11:30:06 UTC
smart-answers, sass-rails, Bump sass-rails from 5.0.6 to 5.0.7, 2017-12-14 13:16:25 UTC, 2017-12-29 09:40:23 UTC
smart-answers, logstasher, Bump logstasher from 0.4.8 to 1.2.2, 2017-12-14 13:16:12 UTC, 2017-12-29 09:54:31 UTC
smart-answers, binding_of_caller, Bump binding_of_caller from 0.7.2 to 0.7.3, 2017-12-14 13:15:58 UTC, 2017-12-20 11:15:44 UTC
smart-answers, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.6.0, 2017-12-14 13:15:48 UTC, 2017-12-20 11:14:37 UTC
specialist-publisher, capybara, Bump capybara from 3.0.3 to 3.1.0, 2018-05-11 05:24:40 UTC, 2018-05-15 11:51:54 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:30:26 UTC, 2018-05-02 08:08:33 UTC
specialist-publisher, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:29:24 UTC, 2018-05-02 08:58:11 UTC
specialist-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:54:15 UTC, 2018-05-01 09:59:21 UTC
specialist-publisher, capybara, Bump capybara from 3.0.2 to 3.0.3, 2018-05-01 05:52:57 UTC, 2018-05-01 09:12:01 UTC
specialist-publisher, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:24:52 UTC, 2018-04-30 08:35:39 UTC
specialist-publisher, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:58:21 UTC, 2018-04-23 09:23:23 UTC
specialist-publisher, database_cleaner, Bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:27:26 UTC, 2018-04-23 08:42:09 UTC
specialist-publisher, jquery-rails, Bump jquery-rails from 4.3.1 to 4.3.3, 2018-04-19 05:25:35 UTC, 2018-04-25 08:53:08 UTC
specialist-publisher, govuk_admin_template, Bump govuk_admin_template from 6.5.0 to 6.6.0, 2018-04-16 05:31:50 UTC, 2018-04-16 07:18:00 UTC
specialist-publisher, capybara, Bump capybara from 2.18.0 to 3.0.2, 2018-04-16 05:30:34 UTC, 2018-04-18 10:12:37 UTC
specialist-publisher, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:43 UTC, 2018-04-13 13:42:40 UTC
specialist-publisher, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:20:34 UTC, 2018-04-10 07:07:04 UTC
specialist-publisher, capybara, Bump capybara from 2.18.0 to 3.0.1, 2018-04-09 05:26:23 UTC, 2018-04-16 05:30:36 UTC
specialist-publisher, capybara, Bump capybara from 2.18.0 to 3.0.0, 2018-04-06 05:27:49 UTC, 2018-04-09 05:26:25 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:42 UTC, 2018-04-05 06:56:00 UTC
specialist-publisher, rails, Bump rails from 5.0.2 to 5.1.6, 2018-03-30 05:27:30 UTC, 2018-04-10 05:20:16 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:26:28 UTC, 2018-04-04 17:07:58 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:24:54 UTC, 2018-03-29 12:29:15 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:31:13 UTC, 2018-03-26 15:09:33 UTC
specialist-publisher, govspeak, Bump govspeak from 5.5.0 to 5.6.0, 2018-03-26 13:30:42 UTC, 2018-03-26 16:05:02 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:40:34 UTC, 2018-03-23 14:37:27 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:35:41 UTC, 2018-03-23 13:59:59 UTC
specialist-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:27:22 UTC, 2018-03-19 16:55:25 UTC
specialist-publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:26:37 UTC, 2018-03-20 09:30:50 UTC
specialist-publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:28:29 UTC, 2018-03-19 05:26:41 UTC
specialist-publisher, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:14 UTC, 2018-03-20 09:26:00 UTC
